,uuid,timestamp,gps_lat,gps_lon,gps_alt,file_size,width,height,s3_path,url
387542,b61754963946bb0f7414e23aa1d4803be6df1d13,2016-10-15 12:35:16,34.306365,-79.056015,433.0,6038037.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291636/DSC_0157_20e9f5ea-7ff5-4f0f-bbe1-d6b03266332a.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291636/DSC_0157_20e9f5ea-7ff5-4f0f-bbe1-d6b03266332a.jpg
387557,7fe0b7f13e5980eeea8f6a731f33b4cebe787818,2016-10-15 12:36:00,34.2909183333333,-79.0669766666667,473.0,5468476.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291636/DSC_0172_3d3665be-9ef8-4c14-82a9-54565522d64c.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291636/DSC_0172_3d3665be-9ef8-4c14-82a9-54565522d64c.jpg
387698,3b9b19652a15d9c7ace8709da3ff2724189837ad,2017-10-17 13:05:29,18.4353116666667,-66.3493683333333,430.0,9666709.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614130/A0029_AP_4e1b44ef-82ca-45d4-86e6-ba6fb3f5ab3e.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614130/A0029_AP_4e1b44ef-82ca-45d4-86e6-ba6fb3f5ab3e.jpg
388515,c2fcef5377b05e17b4935f12816b1675def56bbc,2016-10-15 12:59:09,33.9400933333333,-78.6168066666667,437.0,7115488.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291636/DSC_0213_0d78d23c-5de0-4260-9187-e8615f6fb599.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291636/DSC_0213_0d78d23c-5de0-4260-9187-e8615f6fb599.jpg
388617,95304f70fa9272c327d0e3655ca68080ab917f89,2017-10-13 18:02:06,18.183625,-65.7545066666667,452.0,7484490.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614106/A0036_AP_a1cbd832-4431-4d12-86b5-a50120a08df3.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614106/A0036_AP_a1cbd832-4431-4d12-86b5-a50120a08df3.jpg
388627,641bd8b348d1f1914720251b1a47f3e24df338de,2017-10-13 18:14:22,18.1839933333333,-65.8368816666667,480.0,7280103.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614106/A0036_AP_a4e79557-8169-44fe-90c5-4185577da13e.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614106/A0036_AP_a4e79557-8169-44fe-90c5-4185577da13e.jpg
388742,853b587ca3ef92ac0e47d655cc38bb4e2125c857,2017-10-17 13:12:55,18.45241,-66.3245333333333,435.0,9982027.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614130/A0029_AP_61ca5f65-45c5-4b30-a6a7-70cd948a7d4a.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614130/A0029_AP_61ca5f65-45c5-4b30-a6a7-70cd948a7d4a.jpg
389585,4f15ec0d8efd93134b94cd21ed7a6f9e868fc2ed,2017-10-13 17:08:46,18.2391033333333,-65.9150683333333,455.0,7893322.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614106/A0036_AP_b7a7a17b-4aa4-4790-974c-8dc278938f04.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614106/A0036_AP_b7a7a17b-4aa4-4790-974c-8dc278938f04.jpg
389775,d036a4b4776eb1d3c4b6f9aa4897250e160070b7,2016-10-15 14:55:28,35.2119883333333,-77.1371133333333,453.0,6242080.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291636/DSC_0302_ad9fb079-05a9-443e-9227-54d679816069.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291636/DSC_0302_ad9fb079-05a9-443e-9227-54d679816069.jpg
390466,22333cc0c38215098f87b3a30398a68061e66ebb,2016-10-09 17:04:00,31.8006166666667,-81.2909166666667,454.0,6092999.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3045/291508/DSC_2078_69b98780-38e8-40cc-9d48-f96912edcfbf.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3045/291508/DSC_2078_69b98780-38e8-40cc-9d48-f96912edcfbf.jpg
390527,c4c03f7b2b07d5a836ff5b0df24b4eb5ab35770c,2017-10-13 18:25:24,18.1669833333333,-65.86755,461.0,4447272.0,3600.0,2400.0,s3://ladi/Images/FEMA_CAP/9075/614106/A0036_AP_c90ddd5e-25a6-4054-b77d-94d057ece557.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614106/A0036_AP_c90ddd5e-25a6-4054-b77d-94d057ece557.jpg
390738,d0b16239554b75a8868533a640c1af1a8626a878,2016-10-15 15:02:45,35.232945,-77.1284483333333,450.0,5848067.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291636/DSC_0372_1280519f-132c-4db7-9903-bb0182c79f2e.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291636/DSC_0372_1280519f-132c-4db7-9903-bb0182c79f2e.jpg
390781,010766a0ef1c33f4093b9ab309ce353d00c5fffa,2016-10-11 18:23:12,33.8977916666667,-79.2955033333333,487.0,6077937.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3047/291573/DSC_0264_c2d5cbb7-786b-4aac-95e0-028b815ce089.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3047/291573/DSC_0264_c2d5cbb7-786b-4aac-95e0-028b815ce089.jpg
390782,173daf17ba456ae6feeff77eb7e3ad5e59d20228,2016-10-11 18:28:25,33.925355,-79.272975,443.0,6251415.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3047/291573/DSC_0265_da98133a-ba01-4a1e-a497-aadf91471c8a.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3047/291573/DSC_0265_da98133a-ba01-4a1e-a497-aadf91471c8a.jpg
390805,c9a88180ede8cad3dddad94cec33f64f32615e31,2017-10-17 12:44:53,18.450935,-66.3641366666667,445.0,10071854.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614130/A0029_AP_7c408034-a9c6-4fa4-86b1-7e3fd71f7bfe.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614130/A0029_AP_7c408034-a9c6-4fa4-86b1-7e3fd71f7bfe.jpg
391006,d1f323660ed15fdbf1d70a0d04b667067d88a500,2017-10-13 17:16:31,18.2324966666667,-65.80774,574.0,7638503.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614106/A0036_AP_d94c9b7f-e07c-489a-b634-0ae657781a99.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614106/A0036_AP_d94c9b7f-e07c-489a-b634-0ae657781a99.jpg
391138,44d51b09d5d4bccd19438fd2416690c353a8cf8c,2016-10-15 15:05:34,35.2673716666667,-77.1931716666667,564.0,6435261.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291636/DSC_0392_49e9c072-1863-4264-a9ef-e981c8e389a1.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291636/DSC_0392_49e9c072-1863-4264-a9ef-e981c8e389a1.jpg
391401,90d8f96e5888cb7d3d99e9fbc8fc42614080ebec,2016-10-09 17:10:09,31.816605,-81.186415,461.0,6266726.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3045/291508/DSC_2117_cfe507ac-1dcb-4749-a97a-299a4251b375.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3045/291508/DSC_2117_cfe507ac-1dcb-4749-a97a-299a4251b375.jpg
391508,e9cdf2a4cad913179a6bbc3e294a851aab619d45,2016-10-15 15:07:26,35.2905183333333,-77.23863,596.0,5960500.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291636/DSC_0409_9b1c4b82-e125-4a07-84a5-eb28ce5bda76.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291636/DSC_0409_9b1c4b82-e125-4a07-84a5-eb28ce5bda76.jpg
391892,da410802d5ca501534de26ef6f1f436338af740a,2017-10-13 17:41:06,18.20418,-65.7085216666667,466.0,7337920.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614106/A0036_AP_e872bf9c-d6af-4a3e-96de-63a76e7878e1.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614106/A0036_AP_e872bf9c-d6af-4a3e-96de-63a76e7878e1.jpg
391967,0c42fa8b6724cf348f87d0cff88349774a56d40d,2017-09-15 13:53:13,27.7680466666667,-82.6679766666667,337.0,8490489.0,4928.0,3264.0,s3://ladi/Images/FEMA_CAP/9074/613748/DSC_2044_8bff1b74-bf07-4592-a4a5-53c1d1d63838.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613748/DSC_2044_8bff1b74-bf07-4592-a4a5-53c1d1d63838.jpg
392282,47878869cd538f8f8f80a4b3077d53d9629dac33,2017-10-13 17:11:44,18.2332066666667,-65.8441433333333,593.0,8132479.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614106/A0036_AP_f2e584a2-55df-4974-b91a-4defdc6b8592.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614106/A0036_AP_f2e584a2-55df-4974-b91a-4defdc6b8592.jpg
392450,bbeba732c1b32645511a6b3c2121aec7eb5c2d96,2017-09-16 15:58:56,27.3738816666667,-82.2755366666667,338.0,12215294.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9074/613786/DSC_045_fd8bf8ad-572e-4b79-a9aa-9c70083ad5f4.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613786/DSC_045_fd8bf8ad-572e-4b79-a9aa-9c70083ad5f4.jpg
392730,f71ee7807116d1484b767808aa1af4c98810fa3f,2018-10-16 12:22:02,31.38127,-84.9325683333333,280.0,11517206.0,6016.0,4016.0,s3://ladi/Images/FEMA_CAP/9099/615217/037_150ee189-6b13-4742-8d0b-47144231d7bc.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9099/615217/037_150ee189-6b13-4742-8d0b-47144231d7bc.jpg
393206,1d91cd6c6ffdfad7efdafef643079225affb32f8,2016-10-11 19:34:31,35.2869616666667,-77.4971116666667,601.0,7336116.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291578/DSC_0015_cac0b328-308e-4258-bcaf-b418d5466106.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291578/DSC_0015_cac0b328-308e-4258-bcaf-b418d5466106.jpg
393340,c5e8aa4d216795ce4bb16049ca0e3335f8e7ed5e,2016-10-11 15:14:43,32.1257533333333,-80.7762066666667,633.0,6863566.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3047/291584/DSC_0071_a167ea84-4b78-4288-82e3-e0cbe38cf806.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3047/291584/DSC_0071_a167ea84-4b78-4288-82e3-e0cbe38cf806.jpg
393383,a3ab5801d01ae95671d504fc6243a950b1c49169,2018-10-12 16:50:57,30.330465,-84.3205066666667,351.0,14012542.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9099/615162/DSC_4175_722c5978-fe42-4061-9f60-82efcb9943d3.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9099/615162/DSC_4175_722c5978-fe42-4061-9f60-82efcb9943d3.jpg
394471,ff8164bdbcf2e840b33b31b3e8354f1903dea8e9,2016-10-11 15:31:13,32.366385,-80.433475,286.0,7191058.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3047/291584/DSC_0138_97fab749-26c9-410d-9523-d7158c2946ca.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3047/291584/DSC_0138_97fab749-26c9-410d-9523-d7158c2946ca.jpg
394753,155317a15d3b267a5bae7e3fbd4489368f703173,2017-10-13 16:27:20,18.29964,-66.5312833333333,1032.0,7906848.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614107/A0025_AP_3265e8dd-26da-49f8-8e25-3459146d18c6.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614107/A0025_AP_3265e8dd-26da-49f8-8e25-3459146d18c6.jpg
394976,4da5dcf09c80b972df1337600600fe14b561a660,2016-10-15 12:45:18,35.5606233333333,-77.0643583333333,505.0,6076814.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3043/291642/DSC_2194_608356b1-17bf-4723-b8a8-bf2477d058f8.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291642/DSC_2194_608356b1-17bf-4723-b8a8-bf2477d058f8.jpg
394980,e16dea1f0cb30632d398c35cc641e2900aa16103,2016-10-15 12:45:33,35.5658083333333,-77.0686966666667,504.0,6256872.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3043/291642/DSC_2198_fc09c1de-14f5-450f-8daf-6daf01b8d009.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291642/DSC_2198_fc09c1de-14f5-450f-8daf-6daf01b8d009.jpg
395310,eb6c3b8bc38298ffd97fe8e1b96950ea3fffd7a8,2017-10-17 13:13:06,18.4527683333333,-66.331005,432.0,10278429.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614130/A0029_AP_b628c42d-dab5-4210-9e82-e65fea296de2.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614130/A0029_AP_b628c42d-dab5-4210-9e82-e65fea296de2.jpg
395364,fe98fc73ad642b3a46573fba17694f9f85acfb7d,2016-10-11 15:40:03,32.48655,-80.3073133333333,303.0,6096762.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3047/291584/DSC_0182_641f1bb6-8d85-4273-8ad9-c1a84573a5be.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3047/291584/DSC_0182_641f1bb6-8d85-4273-8ad9-c1a84573a5be.jpg
395443,f90bd1676c03a03257e634db04eff903f434cf4f,2016-10-15 12:49:40,35.5437233333333,-77.0665033333333,511.0,6152528.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3043/291642/DSC_2246_472320aa-288a-4530-b469-f32432781d4a.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291642/DSC_2246_472320aa-288a-4530-b469-f32432781d4a.jpg
395598,d67604ace7db5cc40711060c5f28f21952d81258,2016-10-11 21:07:09,35.3706933333333,-78.001175,315.0,11093765.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3043/291579/DSC_5204_b1825af5-ad26-44c9-81f7-409ac5600ea8.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291579/DSC_5204_b1825af5-ad26-44c9-81f7-409ac5600ea8.jpg
395619,59944e254cc7f185ea43734fa1ce57f0f09fbb0d,2017-09-18 09:57:17,24.627555,-81.55347,196.0,6285888.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9074/613833/DSC_0948_bf7cc0b7-2f26-4030-bca1-31e0019a6772.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613833/DSC_0948_bf7cc0b7-2f26-4030-bca1-31e0019a6772.jpg
395912,e4016a32f0b8a05e644f94ed6ceab2f022ee9753,2016-10-09 17:27:57,31.9998233333333,-80.890125,468.0,6184348.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3045/291518/DSC_0274_b1396bf3-e807-4d19-b0d0-4e9998c9b624.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3045/291518/DSC_0274_b1396bf3-e807-4d19-b0d0-4e9998c9b624.jpg
395956,0943d6770028c2f4a064213154dc52d12de0ecb9,2017-09-18 10:01:52,24.6461216666667,-81.5540833333333,439.0,6293989.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9074/613833/DSC_0981_0e01bcad-3ae2-4346-a40c-e810eb4abc62.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613833/DSC_0981_0e01bcad-3ae2-4346-a40c-e810eb4abc62.jpg
396548,fb89a987a12f6c56315a2d872716deb9264767c4,2016-10-09 17:32:52,31.9997733333333,-81.0345666666667,457.0,6359653.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3045/291518/DSC_0333_3c4e30db-3f48-438c-9a73-0e3e55de0e73.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3045/291518/DSC_0333_3c4e30db-3f48-438c-9a73-0e3e55de0e73.jpg
396661,c95ad7f5e4142b611d9fd56c08adece12523fca1,2018-10-13 12:40:33,30.57369,-85.1184316666667,308.0,14638328.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9099/615165/DSC_4298_73d28828-0ca6-4a47-8774-567e72cde40b.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9099/615165/DSC_4298_73d28828-0ca6-4a47-8774-567e72cde40b.jpg
396752,f36175ee3382a08ad0f57cd37e71fb6981060f7d,2018-10-15 20:51:27,30.4239233333333,-84.9856883333333,309.0,3128882.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/9099/615219/DSC_0385_ded3eb35-70eb-4284-a08e-bcd801a7e80e.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9099/615219/DSC_0385_ded3eb35-70eb-4284-a08e-bcd801a7e80e.jpg
397014,c40db52eb742457557d71af9edbec357a790c32f,2017-10-17 13:15:33,18.4524666666667,-66.4153933333333,435.0,9584243.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614130/A0029_AP_d4493892-685a-4a05-b39e-c8d321b59669.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614130/A0029_AP_d4493892-685a-4a05-b39e-c8d321b59669.jpg
397079,53c4d454c3a4a4f672f00d3e16fd2c7d29944146,2018-10-13 12:44:29,30.56232,-85.129285,304.0,16061867.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9099/615165/DSC_4333_cbcb39e4-dd4d-42a6-9a0f-c2dced8f5001.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9099/615165/DSC_4333_cbcb39e4-dd4d-42a6-9a0f-c2dced8f5001.jpg
397425,436800c70bba44bf18354234b733c348351090c0,2017-09-18 10:19:31,24.6734516666667,-81.55982,326.0,6324558.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9074/613833/DSC_1089_0dbc91ea-c109-4f0d-b563-16edad29a734.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613833/DSC_1089_0dbc91ea-c109-4f0d-b563-16edad29a734.jpg
397433,5ef2e3db6a43f3c88fab41438d5ea6e84856cd0e,2017-09-18 10:20:47,24.6468783333333,-81.5386,322.0,6361869.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9074/613833/DSC_1098_2a382671-7280-41ce-9784-1bb577d96ee5.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613833/DSC_1098_2a382671-7280-41ce-9784-1bb577d96ee5.jpg
397510,f20239abfca36fe045ba63544dfd8a7fcd77bdc9,2018-10-13 12:46:48,30.5790733333333,-85.1345516666667,312.0,14878320.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9099/615165/DSC_4349_71c2c8e2-02c7-49fa-8360-5a29681a6a66.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9099/615165/DSC_4349_71c2c8e2-02c7-49fa-8360-5a29681a6a66.jpg
397881,b1934ee837da94b9f7079fe23665a72df8f1220b,2018-10-13 12:55:49,30.330385,-85.223005,330.0,16530437.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9099/615165/DSC_4388_53ddda94-2487-4bc2-bbe3-22574f865268.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9099/615165/DSC_4388_53ddda94-2487-4bc2-bbe3-22574f865268.jpg
397999,8337871dc8251ede95eb2aaacbafe88b96d5ed95,2016-10-12 15:29:03,34.3165783333333,-79.0473883333333,465.0,6004074.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291585/DSC_0024_321670f0-09bc-4d2c-8e74-05414ca194a1.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291585/DSC_0024_321670f0-09bc-4d2c-8e74-05414ca194a1.jpg
398164,cc7b8d060842c521f22db57f5ee8f9bf1c3f7d31,2017-10-17 13:06:56,18.43674,-66.3073033333333,433.0,9918903.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614130/A0029_AP_ee4e6165-133f-400f-938d-b55319da95e4.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614130/A0029_AP_ee4e6165-133f-400f-938d-b55319da95e4.jpg
398409,0f4e8f13df43a00c7eb15f3ae0e248a8740fc918,2017-10-13 17:06:12,18.2586916666667,-66.4899866666667,844.0,7843496.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614107/A0025_AP_9cf3fb2d-0b19-4c30-bbc0-6aa5babe9f3f.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614107/A0025_AP_9cf3fb2d-0b19-4c30-bbc0-6aa5babe9f3f.jpg
398489,daca845c55701ec391059c2ecc92a4c72e349180,2017-10-17 13:18:19,18.46779,-66.4157183333333,440.0,9891336.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614130/A0029_AP_f2b2778f-347c-4300-8663-e9417be01db6.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614130/A0029_AP_f2b2778f-347c-4300-8663-e9417be01db6.jpg
399736,44c523dff8b6d3e474323a815c57c04a66ca2642,2018-10-13 17:31:23,31.7638083333333,-84.1855016666667,237.0,4243053.0,3456.0,2304.0,s3://ladi/Images/FEMA_CAP/9099/615166/DSC_0060_ac1a0689-b768-4922-98f8-e58207cfa582.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9099/615166/DSC_0060_ac1a0689-b768-4922-98f8-e58207cfa582.jpg
400015,2b0d31c8366fe9191e78bbbaa328958742c5878c,2017-10-13 17:22:44,18.3046016666667,-66.46345,818.0,7238705.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614107/A0025_AP_c338df53-e2d0-40c0-93d5-cf7a4e92400c.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614107/A0025_AP_c338df53-e2d0-40c0-93d5-cf7a4e92400c.jpg
400230,a26032b8878f59406313f79d70fd3758cef476c7,2017-10-17 12:23:37,18.398835,-66.2655633333333,415.0,8980630.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614133/A0029_AP_0a922aca-0d0f-40fc-930b-83bd5fb7b708.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614133/A0029_AP_0a922aca-0d0f-40fc-930b-83bd5fb7b708.jpg
400732,ebb058a8b26f79556b8cb52c1caccb548e83f3b6,2016-10-12 12:11:05,34.316895,-79.0527033333333,448.0,6401891.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3043/291590/DSC_1998_21d52929-e47c-4334-b22d-bd6c729fadf8.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291590/DSC_1998_21d52929-e47c-4334-b22d-bd6c729fadf8.jpg
400735,27adf63c9c3ae9897f30a7e757b3373dc31dc0ce,2016-10-12 12:11:16,34.3117783333333,-79.0550883333333,453.0,6368875.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3043/291590/DSC_2001_b6e1eb2c-d2ed-4281-b4ef-47089ffbf630.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291590/DSC_2001_b6e1eb2c-d2ed-4281-b4ef-47089ffbf630.jpg
401088,4fce547866bd93f6d3ed7c25a6b665d23117686d,2016-10-12 12:13:24,34.31197,-79.006785,431.0,6336939.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3043/291590/DSC_2025_0b3a050e-0dd4-49b5-bbb8-5eaeeaae362e.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291590/DSC_2025_0b3a050e-0dd4-49b5-bbb8-5eaeeaae362e.jpg
401274,64d46ecf4a645e7cfab97edd52c6adac37864c3e,2018-10-17 12:17:00,29.9000966666667,-85.081475,294.0,14050633.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9099/615224/Bay-Gulf_19349b39-905d-4827-94ff-1214c1ff6683.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9099/615224/Bay-Gulf_19349b39-905d-4827-94ff-1214c1ff6683.jpg
401525,2bbdef7289a4289fcb05207c1654938092f8bfb9,2015-10-11 11:01:21,38.708225,-122.477294444444,896.0,3504367.0,4608.0,3456.0,s3://ladi/Images/FEMA_CAP/13/20248/151010_v_876e9c2a-79ac-432a-9ff6-15ad4cf29dfc.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/13/20248/151010_v_876e9c2a-79ac-432a-9ff6-15ad4cf29dfc.jpg
402134,c0a8c561f4d414982fde6cd85d18b2fd1d0146d0,2018-10-13 17:31:39,30.58472,-85.393455,327.0,11512570.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9099/615170/DSC_3611_61167897-73d9-49ec-a6c9-1e6ae9a0b3c2.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9099/615170/DSC_3611_61167897-73d9-49ec-a6c9-1e6ae9a0b3c2.jpg
402264,ef24d7c12d3b0412634efc7f06f9935fbc95e231,2017-09-16 16:23:18,27.350645,-82.36624,320.0,11464758.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9074/613786/DSC_099_1afde9cf-bce9-4632-bc5c-200b84c28144.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613786/DSC_099_1afde9cf-bce9-4632-bc5c-200b84c28144.jpg
402378,e366ff60d3b573b43b15cc035b3ad3f82892232b,2017-10-13 16:55:49,18.3156566666667,-66.4961466666667,863.0,8465702.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614107/A0025_AP_fef36ded-3408-49fd-8f2c-b3940788ddee.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614107/A0025_AP_fef36ded-3408-49fd-8f2c-b3940788ddee.jpg
402550,496c59ea14d7c69e7cf04868b1fcde1b640c753f,2018-10-13 17:33:29,30.6056683333333,-85.3758166666667,365.0,9132725.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9099/615170/DSC_3627_18cfdeb7-a01a-478f-aeb1-3986c98a9d66.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9099/615170/DSC_3627_18cfdeb7-a01a-478f-aeb1-3986c98a9d66.jpg
